Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,326.799805,329.333191,322.543793,327.433197,162.532990,71386891
2004-07-05,328.066498,334.450500,327.433197,329.333191,163.476105,31242811
2004-07-06,331.866486,331.866486,326.483185,327.749786,162.690094,33466773
2004-07-07,327.116486,328.661804,324.266510,325.533203,161.589844,35561380
2004-07-08,324.583191,329.016510,322.999786,327.749786,162.690094,33295237
2004-07-09,327.116486,327.293793,318.325806,326.483185,162.061432,24439983
2004-07-12,327.116486,328.066498,324.899811,325.533203,161.589844,24523724
2004-07-13,327.116486,327.433197,324.583191,326.483185,162.061432,24088851
2004-07-14,326.483185,328.066498,323.949799,328.066498,162.847366,30334193
2004-07-15,327.116486,328.066498,324.266510,325.533203,161.589844,16962654
2004-07-16,324.583191,327.749786,324.266510,327.433197,162.532990,22662584
2004-07-19,326.799805,327.939789,325.533203,325.849792,161.747009,22924187
2004-07-20,325.533203,325.849792,321.733185,324.266510,160.961060,11585714
2004-07-21,326.483185,327.453400,322.683197,324.583191,161.118240,24797306
2004-07-22,321.733185,325.216492,303.999786,322.683197,160.175140,13077683
2004-07-23,323.316498,325.849792,317.933197,317.933197,157.817291,16630269
2004-07-26,318.249786,320.466492,317.781189,318.566498,158.131699,14514009
2004-07-27,320.149811,321.733185,318.566498,321.416504,159.546402,12028167
2004-07-28,322.999786,323.633209,318.883209,319.833191,158.760483,16537259
2004-07-29,320.783203,327.749786,319.237793,327.433197,162.532990,15516446
2004-07-30,328.383209,328.699799,322.366486,322.366486,160.017975,18447850
2004-08-02,322.366486,323.949799,319.199799,322.999786,160.332291,16277483
2004-08-03,324.899811,325.533203,322.049805,324.583191,161.118240,13042496
2004-08-04,324.266510,330.283203,322.999786,328.699799,163.161713,21983900
2004-08-05,330.916504,332.499786,327.699188,331.233185,164.419235,15298223
2004-08-06,328.699799,330.916504,324.266510,326.166504,161.904221,36750863
2004-08-09,329.649811,330.283203,322.049805,322.049805,159.860733,26978713
2004-08-10,321.416504,327.116486,321.416504,326.799805,162.218613,30886595
2004-08-11,328.066498,328.383209,322.683197,324.899811,161.275467,13802585
2004-08-12,323.633209,327.433197,323.633209,326.483185,162.061432,23693822
2004-08-13,326.166504,328.699799,325.533203,327.433197,162.532990,11734879
2004-08-16,324.583191,332.816498,324.583191,331.549805,164.576385,26208863
2004-08-17,331.866486,335.666504,329.966492,333.133209,165.362396,22982171
2004-08-18,330.283203,333.133209,329.966492,330.916504,164.262054,13574875
2004-08-19,333.133209,335.033112,329.966492,334.399811,165.991104,19263377
2004-08-20,333.133209,334.399811,331.967804,334.083099,165.833939,18584183
2004-08-23,334.716492,337.984497,333.791809,336.933105,167.248611,19631859
2004-08-24,338.199799,338.199799,335.033112,335.666504,166.619904,15907882
2004-08-25,336.933105,338.833099,334.564514,337.566498,167.563019,24124380
2004-08-26,338.833099,340.416504,337.566498,338.199799,167.877350,29152893
2004-08-27,337.883087,340.733093,336.616486,340.099792,168.820541,29180694
2004-08-30,340.099792,340.099792,340.099792,340.099792,168.820541,0
2004-08-31,338.199799,341.683105,336.299805,336.933105,167.248611,38482271
2004-09-01,338.516510,338.516510,332.499786,333.766510,165.676743,30241670
2004-09-02,333.766510,337.249786,331.866486,336.299805,166.934280,33527418
2004-09-03,337.883087,340.733093,335.033112,340.416504,168.977722,14037929
2004-09-06,340.733093,343.266510,338.516510,343.266510,170.392410,12689750
2004-09-07,342.633087,342.633087,338.833099,340.099792,168.820541,21364492
2004-09-08,339.149811,342.791504,337.566498,338.199799,167.877350,19593465
2004-09-09,336.933105,341.049805,336.933105,341.049805,169.292053,20651277
2004-09-10,340.733093,347.066498,340.137787,343.266510,170.392410,23459396
2004-09-13,343.266510,346.268494,340.099792,340.733093,169.134888,16570043
2004-09-14,340.733093,342.683807,339.238495,341.683105,169.606445,21267689
2004-09-15,341.366486,345.647797,341.163788,342.633087,170.077957,23171297
2004-09-16,342.949799,347.066498,342.633087,345.483093,171.492661,15743387
2004-09-17,344.216492,350.955109,344.216492,349.283112,173.378952,36782198
2004-09-20,348.333099,350.638489,346.116486,348.649811,173.064606,19813285
2004-09-21,357.199799,361.316498,353.957092,360.999786,179.194962,46726894
2004-09-22,362.583099,369.131805,357.237793,359.099792,178.251831,69071921
2004-09-23,357.833099,363.317810,357.833099,360.999786,179.194962,33702834
2004-09-24,360.999786,363.533112,359.771088,362.266510,179.823715,20357084
2004-09-27,360.999786,367.966492,360.999786,366.699799,182.024368,32654843
2004-09-28,365.116486,368.498505,364.166504,366.066498,181.709915,33741215
2004-09-29,363.533112,366.066498,360.531097,365.749786,183.002823,23348799
2004-09-30,365.749786,365.749786,360.366486,361.316498,180.784668,30217907
2004-10-01,362.583099,368.967102,359.923096,366.066498,183.161346,17382721
2004-10-04,367.649811,372.450500,363.963806,368.283112,184.270447,29160993
2004-10-05,368.599792,369.549805,366.066498,367.966492,184.112000,23848891
2004-10-06,367.333099,368.283112,364.483093,367.649811,183.953537,23266310
2004-10-07,367.649811,367.651093,361.949799,362.899811,181.576874,38248632
2004-10-08,361.316498,370.233795,361.316498,366.066498,183.161346,18886584
2004-10-11,365.433105,368.701111,363.216492,363.849792,182.052216,32796613
2004-10-12,360.683105,364.799805,360.683105,363.533112,181.893799,25361381
2004-10-13,368.916504,368.992493,362.937805,366.699799,183.478195,34234487
2004-10-14,364.799805,368.599792,363.849792,367.966492,184.112000,28016951
2004-10-15,366.066498,367.725800,363.533112,366.066498,183.161346,17287585
2004-10-18,364.799805,366.193115,360.683105,362.266510,181.259995,24147995
2004-10-19,364.483093,367.333099,362.291809,366.699799,183.478195,35695193
2004-10-20,366.066498,366.699799,363.533112,366.066498,183.161346,19265009
2004-10-21,366.383087,368.599792,362.785797,363.533112,181.893799,32759584
2004-10-22,362.266510,365.800507,358.694489,359.733093,179.992401,25584303
2004-10-25,357.199799,359.264496,355.299805,355.299805,177.774216,21023529
2004-10-26,357.199799,363.216492,355.933105,361.633087,180.943085,32057097
2004-10-27,362.583099,367.966492,360.999786,367.966492,184.112000,29752329
2004-10-28,367.966492,369.866486,364.901093,366.699799,183.478195,29350641
2004-10-29,364.799805,367.333099,363.533112,363.533112,181.893799,21793680
2004-11-01,365.116486,369.233093,363.533112,367.649811,183.953537,15692366
2004-11-02,367.016510,367.966492,365.116486,365.749786,183.002823,20376604
2004-11-03,366.699799,369.549805,365.217804,369.233093,184.745773,13533346
2004-11-04,367.649811,368.599792,365.433105,366.066498,183.161346,24131847
2004-11-05,369.549805,371.044495,365.116486,368.283112,184.270447,27163008
2004-11-08,368.599792,370.601105,366.142487,369.549805,184.904221,23797809
2004-11-09,369.549805,372.827911,367.016510,371.449799,185.854858,27221612
2004-11-10,370.499786,376.630493,370.499786,373.666504,186.963959,26895825
2004-11-11,373.666504,378.897797,372.399811,376.516510,188.389999,21005923
2004-11-12,376.199799,380.265808,376.199799,379.683105,189.974411,18530447
2004-11-15,378.733093,382.533112,376.833099,381.266510,190.766663,34244931
2004-11-16,382.849792,382.849792,380.316498,380.633087,190.449722,23857534
2004-11-17,378.733093,380.316498,373.349792,379.366486,189.815994,33109877
2004-11-18,377.466492,382.849792,377.466492,380.316498,190.291351,38100394
2004-11-19,380.316498,382.216492,375.249786,375.883087,188.073090,12426764
2004-11-22,375.566498,375.883087,372.830505,374.299805,187.280853,16213673
2004-11-23,377.783112,377.783112,371.766510,374.933105,187.597748,24225164
2004-11-24,378.416504,379.999786,373.666504,377.466492,188.865311,40544211
2004-11-25,383.799805,399.316498,379.999786,391.083099,195.678329,57814728
2004-11-26,390.133087,392.033112,383.799805,386.966492,193.618622,22641430
2004-11-29,387.599792,388.258514,381.899811,383.483093,191.875702,26828142
2004-11-30,382.533112,385.066498,380.633087,381.899811,191.083542,21810930
2004-12-01,381.899811,386.649811,381.583099,385.699799,192.984833,20327402
2004-12-02,385.383087,392.666504,385.383087,392.666504,196.470703,31071747
2004-12-03,392.349792,394.566498,389.031097,392.983093,196.629074,35139370
2004-12-06,390.766510,393.616486,388.866486,392.349792,196.312210,16776556
2004-12-07,392.349792,393.933105,389.499786,391.083099,195.678329,15424021
2004-12-08,388.549805,391.399811,386.649811,390.766510,195.519958,18052314
2004-12-09,392.033112,394.249786,389.664490,392.666504,196.470703,21992339
2004-12-10,392.666504,394.566498,389.499786,389.499786,194.886154,18599395
2004-12-13,383.799805,406.017090,383.799805,390.766510,195.519958,14615140
2004-12-14,387.599792,408.912689,387.599792,393.299805,196.787552,17059942
2004-12-15,392.983093,394.883087,390.133087,394.566498,197.421326,30209753
2004-12-16,395.516510,399.633087,392.666504,398.049805,199.164139,18465372
2004-12-17,398.999786,400.899811,397.606506,398.366486,199.322571,25780325
2004-12-20,399.316498,403.749786,396.788208,402.799805,201.540833,9509887
2004-12-21,404.066498,404.699799,397.492493,398.683105,199.481033,18298886
2004-12-22,399.316498,406.346497,398.366486,405.649811,202.966782,16276350
2004-12-23,405.333099,407.524506,400.899811,401.533112,200.907074,11877267
2004-12-24,399.949799,407.043091,399.949799,404.699799,202.491516,1719040
2004-12-27,404.699799,404.699799,404.699799,404.699799,202.491516,0
2004-12-28,404.699799,404.699799,404.699799,404.699799,202.491516,0
2004-12-29,401.533112,410.235107,401.533112,404.699799,202.491516,13033298
2004-12-30,405.016510,408.499786,404.066498,407.549805,203.917465,8438769
2004-12-31,406.599792,407.866486,405.649811,407.549805,203.917465,1637145
2005-01-03,407.549805,407.549805,407.549805,407.549805,203.917465,0
2005-01-04,404.383087,407.914612,401.533112,402.799805,201.540833,30196461
2005-01-05,399.633087,402.799805,398.670502,398.999786,199.639526,18303462
2005-01-06,398.999786,405.333099,398.087799,403.749786,202.016144,16393361
2005-01-07,402.483093,406.916504,402.483093,405.016510,202.649994,37872581
2005-01-10,405.016510,406.067810,404.066498,405.649811,202.966782,7947322
2005-01-11,405.333099,407.866486,404.066498,406.916504,203.600586,20367569
2005-01-12,410.399811,410.399811,399.316498,399.316498,199.797928,39140560
2005-01-13,402.166504,403.433105,397.099792,398.049805,199.164139,28620467
2005-01-14,398.999786,403.749786,396.466492,401.216492,200.748688,31601433
2005-01-17,404.699799,410.539093,400.266510,409.449799,204.868164,31505279
2005-01-18,400.899811,407.258514,395.041504,397.416504,198.847305,49787764
2005-01-19,398.049805,400.266510,394.249786,395.833099,198.055038,41994905
2005-01-20,394.883087,398.049805,393.743103,397.099792,198.688904,22862758
2005-01-21,398.683105,398.683105,395.199799,395.516510,197.896652,22615595
2005-01-24,395.199799,397.201111,391.336487,394.249786,197.262894,11488896
2005-01-25,392.666504,394.566498,388.233093,389.816498,195.044647,37100214
2005-01-26,390.449799,392.185089,386.333099,387.599792,193.935532,36036532
2005-01-27,388.233093,390.766510,386.333099,390.133087,195.203064,18025787
2005-01-28,390.133087,392.033112,386.966492,388.866486,194.569275,20414296
2005-01-31,389.183105,396.149811,389.183105,390.449799,195.361542,17876226
2005-02-01,390.766510,392.349792,388.765106,391.399811,195.836868,44292270
2005-02-02,392.349792,395.415100,391.083099,394.883087,197.579758,23322383
2005-02-03,395.199799,400.785797,390.107788,400.583099,200.431702,24963365
2005-02-04,399.949799,403.433105,392.666504,394.249786,197.262894,22559533
2005-02-07,399.633087,406.283112,389.347809,395.516510,197.896652,18344255
2005-02-08,393.933105,398.885803,393.933105,398.683105,199.481033,16252724
2005-02-09,398.683105,400.393097,393.933105,395.833099,198.055038,18515753
2005-02-10,395.833099,398.455109,393.299805,396.783112,198.530396,12443770
2005-02-11,396.149811,400.899811,396.149811,399.633087,199.956345,27200623
2005-02-14,397.733093,402.242493,396.466492,397.416504,198.847305,14899228
2005-02-15,396.783112,398.999786,393.667114,396.149811,198.213547,11510718
2005-02-16,393.299805,399.316498,393.299805,398.999786,199.639526,23714855
2005-02-17,398.049805,400.266510,393.933105,394.566498,197.421326,15198799
2005-02-18,395.199799,395.199799,391.564514,393.299805,196.787552,25902120
2005-02-21,393.299805,393.299805,385.066498,386.016510,193.143372,27786415
2005-02-22,385.699799,388.549805,382.533112,386.016510,193.143372,25804939
2005-02-23,381.899811,388.866486,381.899811,384.116486,192.192627,0
2005-02-24,384.749786,392.349792,384.116486,388.866486,194.569275,30057897
2005-02-25,390.766510,393.413788,386.649811,390.766510,195.519958,21181236
2005-02-28,391.716492,393.616486,386.333099,386.649811,193.460205,25562700
2005-03-01,388.233093,389.499786,385.623810,386.966492,193.618622,23498341
2005-03-02,387.916504,390.893097,385.066498,390.766510,195.519958,26080106
2005-03-03,391.083099,391.083099,387.283112,387.916504,194.093948,21099182
2005-03-04,388.866486,390.133087,386.333099,390.133087,195.203064,18055794
2005-03-07,390.133087,391.399811,385.167786,386.649811,193.460205,12116528
2005-03-08,386.966492,388.271088,383.799805,386.333099,193.301758,18849046
2005-03-09,386.966492,392.818512,385.535095,391.083099,195.678329,33985532
2005-03-10,391.399811,401.849792,390.133087,398.366486,199.322571,42535886
2005-03-11,399.633087,401.533112,398.049805,399.316498,199.797928,34700701
2005-03-14,398.049805,399.949799,393.933105,397.733093,199.005707,22092742
2005-03-15,396.466492,399.823090,395.605103,396.466492,198.371979,19350453
2005-03-16,394.566498,396.542511,392.349792,396.149811,198.213547,21831855
2005-03-17,396.149811,398.999786,392.983093,396.466492,198.371979,28538572
2005-03-18,395.199799,401.216492,395.199799,400.899811,200.590210,23441009
2005-03-21,400.266510,400.899811,397.327789,399.633087,199.956345,11856767
2005-03-22,399.633087,403.002502,396.783112,402.799805,201.540833,28587693
2005-03-23,399.949799,404.383087,399.949799,403.749786,202.016144,21244698
2005-03-24,402.799805,402.913788,398.999786,401.216492,200.748688,20080574
2005-03-25,401.216492,401.216492,401.216492,401.216492,200.748688,0
2005-03-28,401.216492,401.216492,401.216492,401.216492,200.748688,0
2005-03-29,403.319092,404.269104,398.201813,404.066498,202.174606,1189877
2005-03-30,402.799805,406.599792,401.533112,406.599792,203.442123,30380608
2005-03-31,408.499786,408.501099,400.494507,400.899811,200.590210,42962262
2005-04-01,400.266510,404.066498,399.316498,401.849792,201.065506,18270290
2005-04-04,402.166504,403.491394,398.759094,398.999786,199.639526,14131417
2005-04-05,399.949799,402.166504,395.199799,397.733093,199.005707,31860290
2005-04-06,399.316498,402.219696,397.099792,399.633087,199.956345,10317635
2005-04-07,399.316498,402.166504,398.917511,400.583099,200.431702,11758266
2005-04-08,402.483093,404.813812,398.999786,401.533112,200.907074,20241393
2005-04-11,401.533112,405.105103,401.039093,403.749786,202.016144,13424680
2005-04-12,398.999786,404.066498,396.622314,403.433105,201.857666,33352345
2005-04-13,404.383087,413.085114,403.433105,412.299805,206.294189,35579985
2005-04-14,410.083099,415.605804,410.083099,411.666504,205.977325,14391255
2005-04-15,406.916504,411.349792,406.916504,409.449799,204.868164,21002134
2005-04-18,405.333099,407.866486,404.066498,406.599792,203.442123,27816314
2005-04-19,405.649811,409.766510,405.649811,409.449799,204.868164,20998269
2005-04-20,405.333099,405.333099,398.049805,398.049805,202.464966,26691396
2005-04-21,397.416504,408.208496,395.858490,396.149811,201.498596,21607290
2005-04-22,398.999786,399.949799,396.149811,396.466492,201.659683,16444067
2005-04-25,395.833099,399.949799,395.833099,396.783112,201.820694,13352207
2005-04-26,397.099792,398.999786,392.033112,392.666504,199.726837,18380556
2005-04-27,391.399811,392.666504,386.333099,387.599792,197.149704,26454273
2005-04-28,389.499786,389.816498,385.243805,388.866486,197.793961,25785749
